id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
5248,30, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Mexico
5249,31, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5250,31, Private, Some-college,10.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,42.0, Mexico
5251,19, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,20.0, United-States
5252,36, Private, HS-grad,9.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,30.0, United-States
5253,31, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0, United-States
5254,62, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
5255,62, Local-gov, Doctorate,16.0, Widowed, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, Iran
5256,26, Private, HS-grad,9.0, Separated, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States
5257,36, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
5258,29, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
5259,37, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, Other, Male,7298.0,0.0,50.0, Puerto-Rico
5260,24, Federal-gov, Some-college,10.0, Never-married, Armed-Forces, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5261,30, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
5262,36, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0.0,0.0,40.0, Iran
5263,27, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
5264,54, State-gov, 12th,8.0, Never-married, Other-service, Own-child, White, Male,4101.0,0.0,40.0, United-States
5265,36, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,20.0, United-States
5266,35, Private, 10th,6.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States
5267,23, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,80.0, United-States
5268,39, Private, Prof-school,15.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States
5269,37, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,60.0, United-States
5270,17, Private, 10th,6.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,15.0, United-States
5271,37, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
5272,38, Private, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
5273,34, Private, Masters,14.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
5274,66, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,24.0, United-States
5275,23, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5276,33, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0.0,0.0,40.0, Ecuador
5277,28, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
5278,17, Private, 10th,6.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,20.0, El-Salvador
5279,17, Private, 12th,8.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,8.0, United-States
5280,35, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5281,34, Private, 5th-6th,3.0, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,40.0, Laos
5282,33, Private, Assoc-acdm,12.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,42.0, United-States
5283,29, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
5284,24, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
5285,26, Private, HS-grad,9.0, Never-married, Tech-support, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
5286,40, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,4064.0,0.0,40.0, United-States
5287,60, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States
5288,57, Private, Bachelors,13.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States
5289,28, Private, Assoc-voc,11.0, Never-married, Other-service, Not-in-family, White, Female,2463.0,0.0,35.0, United-States
5290,37, Federal-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5291,56, Local-gov, Prof-school,15.0, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
5292,55, Private, Masters,14.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,1977.0,20.0, United-States
5293,45, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,70.0, United-States
5294,74, Private, 12th,8.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,11.0, United-States
5295,69, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,6418.0,0.0,45.0, United-States
5296,52, Private, 9th,5.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,25.0, Puerto-Rico
5297,57, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
5298,49, Private, Assoc-voc,11.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
5299,36, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Own-child, White, Female,0.0,2002.0,40.0, United-States
5300,47, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,56.0, United-States
5301,51, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
5302,31, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,8.0, United-States
5303,49, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,1902.0,40.0, United-States
5304,35, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
5305,46, Self-emp-not-inc, Assoc-acdm,12.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5306,48, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
5307,47, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Cuba
5308,20, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
5309,51, Private, 10th,6.0, Divorced, Adm-clerical, Other-relative, White, Female,0.0,0.0,30.0, United-States
5310,41, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0.0,0.0,60.0, United-States
5311,52, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Female,2597.0,0.0,36.0, United-States
5312,50, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
5313,38, Private, Assoc-voc,11.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,39.0, United-States
5314,25, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,48.0, United-States
5315,35, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5316,46, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,60.0, United-States
5317,36, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,45.0, Mexico
5318,36, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1408.0,40.0, United-States
5319,73, Local-gov, HS-grad,9.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,15.0, United-States
5320,46, Private, Some-college,10.0, Separated, Tech-support, Unmarried, White, Female,0.0,0.0,55.0, United-States
5321,22, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,16.0, United-States
5322,48, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5323,44, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
5324,39, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
5325,29, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,30.0, Mexico
5326,55, Private, Masters,14.0, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0, Thailand
5327,43, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1887.0,45.0, United-States
5328,32, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Other, Male,0.0,0.0,40.0, United-States
5329,20, Private, HS-grad,9.0, Never-married, Craft-repair, Unmarried, Black, Female,0.0,0.0,40.0, United-States
5330,32, Private, Assoc-voc,11.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,99.0, United-States
5331,37, Private, HS-grad,9.0, Divorced, Sales, Unmarried, White, Male,0.0,0.0,75.0, United-States
5332,52, Private, HS-grad,9.0, Widowed, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
5333,23, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States
5334,39, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103.0,0.0,50.0, United-States
5335,65, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5336,38, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,60.0, United-States
5337,63, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,2580.0,0.0,20.0, United-States
5338,20, Private, Some-college,10.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,23.0, United-States
5339,20, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,25.0, United-States
5340,40, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,42.0, United-States
5341,67, Self-emp-not-inc, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,3273.0,0.0,16.0, United-States
5342,44, Private, HS-grad,9.0, Widowed, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States
5343,33, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,50.0, United-States
5344,33, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,30.0, United-States
5345,28, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1740.0,30.0, United-States
5346,43, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,84.0, United-States
5347,54, Private, Assoc-acdm,12.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
5348,22, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,30.0, United-States
5349,33, Private, 9th,5.0, Divorced, Craft-repair, Unmarried, White, Male,114.0,0.0,55.0, United-States
5350,34, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
5351,45, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,1902.0,20.0, United-States
5352,67, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Sales, Husband, White, Male,20051.0,0.0,40.0, United-States
5353,42, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5354,37, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,45.0, United-States
5355,49, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
5356,34, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,36.0, United-States
5357,21, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5358,28, Private, Some-college,10.0, Separated, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
5359,19, Private, HS-grad,9.0, Never-married, Sales, Unmarried, Black, Female,0.0,0.0,20.0, United-States
5360,44, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,50.0, United-States
5361,39, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
5362,45, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States
5363,44, Private, Assoc-acdm,12.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
5364,40, Local-gov, HS-grad,9.0, Married-spouse-absent, Farming-fishing, Own-child, Black, Male,0.0,0.0,40.0, United-States
5365,28, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5366,35, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,35.0, United-States
5367,22, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0.0,2339.0,40.0, India
5368,40, Private, Bachelors,13.0, Never-married, Prof-specialty, Other-relative, White, Female,0.0,0.0,40.0, United-States
5369,38, Private, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,35.0, United-States
5370,26, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, United-States
5371,38, Private, Some-college,10.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
5372,69, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, China
5373,49, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,5013.0,0.0,60.0, United-States
5374,21, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, Mexico
5375,24, Private, Assoc-voc,11.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,32.0, United-States
5376,48, Private, Bachelors,13.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
5377,59, Local-gov, Some-college,10.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, Poland
5378,44, Local-gov, Some-college,10.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States
5379,29, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,44.0, United-States
5380,33, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,43.0, United-States
5381,29, Local-gov, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,10.0, United-States
5382,30, Local-gov, Assoc-voc,11.0, Divorced, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
5383,38, Self-emp-not-inc, 11th,7.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,60.0, United-States
5384,33, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
5385,52, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
5386,35, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
5387,34, Private, HS-grad,9.0, Separated, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States
5388,41, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
5389,65, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
5390,40, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
5391,71, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,10605.0,0.0,40.0, United-States
5392,25, Private, 11th,7.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,99.0, United-States
5393,25, Private, Some-college,10.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
5394,20, Private, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,20.0, United-States
5395,25, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States
5396,79, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5397,29, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,55.0, United-States
5398,46, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
5399,32, Private, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
5400,33, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
